timestamp,volume,volume_z,is_spike
2026-02-13 14:50:00+00:00,1145557.0,-0.24445101653189683,False
2026-02-13 14:51:00+00:00,1152272.0,-0.23321351494561954,False
2026-02-13 14:52:00+00:00,1159120.0,-0.22175343886775997,False
2026-02-13 14:53:00+00:00,1166105.0,-0.2100640943286465,False
2026-02-13 14:54:00+00:00,1173228.0,-0.19814380783586122,False
2026-02-13 14:55:00+00:00,1180493.0,-0.1859858854197325,False
2026-02-13 14:56:00+00:00,1187902.0,-0.17358698009542445,False
2026-02-13 14:57:00+00:00,1195459.0,-0.16094039789326547,False
2026-02-13 14:58:00+00:00,1203166.0,-0.14804279182841973,False
2026-02-13 14:59:00+00:00,1211025.0,-0.13489081491605143,False
2026-02-13 15:00:00+00:00,1219041.0,-0.12147609969407096,False
2026-02-13 15:01:00+00:00,1227217.0,-0.10779362568522462,False
2026-02-13 15:02:00+00:00,1235554.0,-0.0938417193970945,False
2026-02-13 15:03:00+00:00,1244057.0,-0.07961201336759102,False
2026-02-13 15:04:00+00:00,1252730.0,-0.06509781362704255,False
2026-02-13 15:05:00+00:00,1261574.0,-0.050297446683031176,False
2026-02-13 15:06:00+00:00,1270594.0,-0.03520254507346734,False
2026-02-13 15:07:00+00:00,1279792.0,-0.019809761813515205,False
2026-02-13 15:08:00+00:00,1289174.0,-0.004109055948667319,False
2026-02-13 15:09:00+00:00,1298741.0,0.011901246013494241,False
2026-02-13 15:10:00+00:00,1308499.0,0.02823118502747694,False
2026-02-13 15:11:00+00:00,1318450.0,0.04488410807811661,False
2026-02-13 15:12:00+00:00,1328599.0,0.06186838262750279,False
2026-02-13 15:13:00+00:00,1338948.0,0.07918735566047133,False
2026-02-13 15:14:00+00:00,1349504.0,0.0968527416239476,False
2026-02-13 15:15:00+00:00,1360268.0,0.1148662140103495,False
2026-02-13 15:16:00+00:00,1371246.0,0.1332378137741845,False
2026-02-13 15:17:00+00:00,1382442.0,0.1519742348851243,False
2026-02-13 15:18:00+00:00,1393860.0,0.17108217131284048,False
2026-02-13 15:19:00+00:00,1405504.0,0.1905683170270047,False
2026-02-13 15:20:00+00:00,1417380.0,0.21044271298212444,False
2026-02-13 15:21:00+00:00,1429491.0,0.23071037965545346,False
2026-02-13 15:22:00+00:00,1441841.0,0.2513780110166634,False
2026-02-13 15:23:00+00:00,1454437.0,0.2724573215126796,False
2026-02-13 15:24:00+00:00,1467283.0,0.29395500511317374,False
2026-02-13 15:25:00+00:00,1480383.0,0.3158777557878174,False
2026-02-13 15:26:00+00:00,1493743.0,0.3382356144911182,False
2026-02-13 15:27:00+00:00,1507368.0,0.36103694868516556,False
2026-02-13 15:28:00+00:00,1521262.0,0.3842884523396312,False
2026-02-13 15:29:00+00:00,1535433.0,0.4080035133938584,False
2026-02-13 15:30:00+00:00,1549884.0,0.43218715232510085,False
2026-02-13 15:31:00+00:00,1564621.0,0.45684941008786606,False
2026-02-13 15:32:00+00:00,1579651.0,0.4820020011290794,False
2026-02-13 15:33:00+00:00,1594978.0,0.5076516194184126,False
2026-02-13 15:34:00+00:00,1610610.0,0.5338116528952088,False
2026-02-13 15:35:00+00:00,1626551.0,0.5604887955291398,False
2026-02-13 15:36:00+00:00,1642808.0,0.5876947617671309,False
2026-02-13 15:37:00+00:00,1659387.0,0.6154395925636895,False
2026-02-13 15:38:00+00:00,1676294.0,0.6437333288733231,False
2026-02-13 15:39:00+00:00,1693537.0,0.6725893586353752,False
2026-02-13 15:40:00+00:00,1711121.0,0.7020160493119351,False
2026-02-13 15:41:00+00:00,1729054.0,0.7320267888423463,False
2026-02-13 15:42:00+00:00,1747342.0,0.762631618181116,False
2026-02-13 15:43:00+00:00,1765992.0,0.7938422517751699,False
2026-02-13 15:44:00+00:00,1785012.0,0.8256720775638511,False
2026-02-13 15:45:00+00:00,1804409.0,0.8581328099940849,False
2026-02-13 15:46:00+00:00,1824190.0,0.891236163512797,False
2026-02-13 15:47:00+00:00,1844363.0,0.9249955260593303,False
2026-02-13 15:48:00+00:00,1864936.0,0.9594242855730285,False
2026-02-13 15:49:00+00:00,1885916.0,0.9945341565008167,False
2026-02-13 15:50:00+00:00,1907312.0,1.0303402002744562,False
2026-02-13 15:51:00+00:00,1929131.0,1.0668541313408721,False
2026-02-13 15:52:00+00:00,1951383.0,1.1040926846242443,False
2026-02-13 15:53:00+00:00,1974076.0,1.1420692480639152,False
2026-02-13 15:54:00+00:00,1997218.0,1.1807972095992285,False
2026-02-13 15:55:00+00:00,2020818.0,1.2202916306619453,False
2026-02-13 15:56:00+00:00,2044886.0,1.260569246176245,False
2026-02-13 15:57:00+00:00,2069431.0,1.3016451175738886,False
2026-02-13 15:58:00+00:00,2094462.0,1.3435343062866372,False
2026-02-13 15:59:00+00:00,2119989.0,1.38625354723867,False
2026-02-13 16:00:00+00:00,2146022.0,1.429819575354166,False
2026-02-13 16:01:00+00:00,2172570.0,1.474247452064887,False
2026-02-13 16:02:00+00:00,2199644.0,1.5195555857874292,False
2026-02-13 16:03:00+00:00,2227254.0,1.5657607114459722,False
2026-02-13 16:04:00+00:00,2255411.0,1.6128812374571129,False
2026-02-13 16:05:00+00:00,2284125.0,1.6609338987450304,False
2026-02-13 16:06:00+00:00,2313409.0,1.7099404507111575,False
2026-02-13 16:07:00+00:00,2343272.0,1.7599159547872556,False
2026-02-13 16:08:00+00:00,2373727.0,1.8108821663747576,False
2026-02-13 16:09:00+00:00,2404785.0,1.8628574938902602,False
2026-02-13 16:10:00+00:00,2436458.0,1.9158620192427784,False
2026-02-13 16:11:00+00:00,2468759.0,1.9699174978337455,False
2026-02-13 16:12:00+00:00,2501699.0,2.025042338079758,False
2026-02-13 16:13:00+00:00,2535292.0,2.081259968874667,False
2026-02-13 16:14:00+00:00,2569549.0,2.138588798635069,False
2026-02-13 16:15:00+00:00,2604486.0,2.1970556032396513,False
2026-02-13 16:16:00+00:00,2640114.0,2.256678791105011,False
2026-02-13 16:17:00+00:00,2676448.0,2.3174834646174154,False
2026-02-13 16:18:00+00:00,2713501.0,2.3794913791782992,False
2026-02-13 16:19:00+00:00,2751289.0,2.4427293106663477,False
2026-02-13 16:20:00+00:00,2789824.0,2.5072173409905765,False
2026-02-13 16:21:00+00:00,2829123.0,2.5729839195220894,False
2026-02-13 16:22:00+00:00,2869200.0,2.640052475154738,False
2026-02-13 16:23:00+00:00,2910070.0,2.708448110274791,False
2026-02-13 16:24:00+00:00,2951751.0,2.77820094774577,False
2026-02-13 16:25:00+00:00,2994256.0,2.849332742969108,False
2026-02-13 16:26:00+00:00,3037603.0,2.921873618808328,False
2026-02-13 16:27:00+00:00,3081809.0,2.995852024634534,False
2026-02-13 16:28:00+00:00,3126890.0,3.0712947363264127,True
2026-02-13 16:29:00+00:00,3172864.0,3.148231876747487,True
2026-02-13 16:30:00+00:00,3219748.0,3.2266918952688606,True
